MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	2048.0322	Sec	27.05.2013 12:15:48
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
Sec	mm	N	mm	mm
0.52050781	0.0021934509	-1.7017217	-0.0044673681	0.0025390089
1.0205078	0.00059008598	-0.49829203	-0.0047665089	0.002618283
1.5205078	0.0010311604	0.92319453	-0.0049427152	0.0025516748
2.0205078	0.0011920929	-1.7496028	-0.0052711368	0.0026357174
2.5205078	0.0014722347	-0.48731768	-0.0057776272	0.0026032329
3.0205078	-0.0010848045	-1.2904612	-0.0063277036	0.0026476383
3.5205078	-0.0010490417	-0.48840576	-0.0069339573	0.0025929511
4.0205078	0.00070333481	-0.58152401	-0.0085159391	0.0026220083
4.5205078	-0.0028967857	-4.0236411	-0.010607317	0.0025311112
5.0205078	-0.0054299831	-2.3601277	-0.015934259	0.0027236342
5.5205078	-0.013428926	0.59689456	-0.021179467	0.0025685132
6.0205078	-0.016051531	-2.2676909	-0.024560019	0.0025494397
6.5205078	-0.018107891	-1.0596164	-0.02672568	0.0025738776
7.0205078	-0.021123886	-3.0537879	-0.028659031	0.0027044117
7.5205078	-0.023472309	-0.22080339	-0.030526742	0.0026030838
8.0205078	-0.022673607	-0.42142767	-0.032328591	0.0026161969
8.5205078	-0.025343895	-2.2456985	-0.033950806	0.0026161969
9.0205078	-0.026708841	-1.6799396	-0.03552489	0.0025907159
9.5205078	-0.028175116	-1.2614692	-0.036904588	0.0026752055
10.020508	-0.029969215	-0.79601246	-0.038693771	0.0024941564
10.520508	-0.031280518	-1.806373	-0.039972216	0.0025708973
11.020508	-0.03438592	-0.62772924	-0.041887537	0.0025698543
11.520508	-0.033462048	-0.60707331	-0.043427944	0.0026370585
12.020508	-0.036424398	-0.84082836	-0.04513599	0.0026740134
12.520508	-0.037902594	-1.5342721	-0.046788603	0.0026133657
13.020508	-0.03849864	-3.0249393	-0.048187152	0.0026674569
13.520508	-0.040978193	-0.84032524	-0.049594194	0.0027182698
14.020508	-0.04183054	-0.67180216	-0.051183626	0.002681613
14.520508	-0.043517351	0.056851976	-0.052540526	0.0026983023
15.020508	-0.046247244	-2.7360725	-0.054449812	0.0027301908
15.520508	-0.044810772	-0.73698431	-0.055944547	0.0027154386
16.020508	-0.048422813	-2.312536	-0.057938844	0.002720952
16.520508	-0.050622225	-1.7867379	-0.05921647	0.0026211143
17.020508	-0.051611662	-2.8955224	-0.060571209	0.0026987493
17.520508	-0.052416325	-0.31669742	-0.061762258	0.0027158856
18.020508	-0.054305792	-0.81641102	-0.063868836	0.0027695298
18.520508	-0.054430962	-5.2701635	-0.065342784	0.0026614964
19.020508	-0.055301189	-3.0691438	-0.067327544	0.0027397275
19.520508	-0.05556941	-1.9237535	-0.069220737	0.0027483702
20.020508	-0.060683489	-2.8793094	-0.070791245	0.0028409064
20.520508	-0.062555075	1.1938944	-0.072178394	0.0027918816
21.020508	-0.063031912	-2.9707139	-0.07372573	0.0027525425
21.520508	-0.065273046	-1.1811651	-0.075088516	0.002759546
22.020508	-0.067663193	-1.9850281	-0.076775402	0.002720505
22.520508	-0.068765879	1.6997151	-0.077845827	0.0027480721
23.020508	-0.068807602	-2.4598825	-0.07935144	0.0027266145
23.520508	-0.071537495	-0.93999535	-0.080584586	0.0027769804
24.020508	-0.071156025	-2.7912369	-0.082008466	0.0027891994
24.520508	-0.072866678	-3.0540278	-0.082988515	0.0027553737
25.020508	-0.07519722	-1.8300884	-0.084350854	0.0026887655
25.520508	-0.076907873	-2.2405064	-0.085687414	0.0028121471
26.020508	-0.078082085	-2.398968	-0.087274536	0.0027300417
26.520508	-0.079166889	-4.6994534	-0.089160725	0.002771318
27.020508	-0.079262257	-4.3805914	-0.090500414	0.0027385354
27.520508	-0.082057714	-2.766129	-0.09250395	0.0028178096
28.020508	-0.084286928	-0.073673278	-0.09439826	0.0027248263
28.520508	-0.085681677	0.50047404	-0.096246526	0.0028043985
29.020508	-0.087273121	-2.1729228	-0.097929984	0.0027677417
29.520508	-0.087821484	-0.013261658	-0.099284798	0.0027430058
30.020508	-0.090295076	-4.1622539	-0.10106698	0.0027991831
30.520508	-0.091910362	-0.63957816	-0.10272413	0.0028063357
31.020508	-0.094884634	-2.6818442	-0.10411888	0.0027169287
31.520508	-0.092500448	-1.3648686	-0.10568723	0.0027608871
32.020508	-0.095945597	-1.3046558	-0.10679282	0.002681911
32.520508	-0.098901987	-4.6777558	-0.10808483	0.0028121471
33.020508	-0.09790659	-6.1391768	-0.10989361	0.0027397275
33.520508	-0.10121465	-4.8194513	-0.11124924	0.0026457012
34.020508	-0.10139942	-6.4818826	-0.11308439	0.0026796758
34.520508	-0.10288954	-6.7746539	-0.11494391	0.0028064847
35.020508	-0.10246634	-5.0820084	-0.11694461	0.0027039647
35.520508	-0.10783672	-6.1255054	-0.11842646	0.0026167929
36.020508	-0.10918975	-7.2779684	-0.11985831	0.0027386844
36.520508	-0.1108408	-7.0491505	-0.12148194	0.0027433038
37.020508	-0.11096001	-8.2142906	-0.12285568	0.0026573241
37.520508	-0.11253357	-8.8173409	-0.12420505	0.0027249753
38.020508	-0.1145184	-7.8499923	-0.12544982	0.002707243
38.520508	-0.11672974	-9.1103668	-0.12653001	0.0027531385
39.020508	-0.11698604	-4.9690561	-0.12759611	0.0027547777
39.520508	-0.11709929	-7.6868801	-0.12948781	0.0027102232
40.020508	-0.11977553	-8.1898193	-0.13098709	0.0027118623
40.520508	-0.12028217	-7.6422043	-0.13272949	0.0027030706
41.020508	-0.12153387	-7.0732317	-0.13464607	0.0026781857
41.520508	-0.12413263	-8.3858871	-0.13623156	0.0026153028
42.020508	-0.12667179	-8.4177685	-0.13816409	0.002631098
42.520508	-0.12646317	-6.2653522	-0.13967015	0.0026619434
43.020508	-0.12943149	-8.4585924	-0.14131129	0.002695471
43.520508	-0.13123751	-6.4736023	-0.14262065	0.0027629733
44.020508	-0.13267398	-7.8122516	-0.14424376	0.0025579333
44.520508	-0.13469458	-7.4174962	-0.14594041	0.0026452541
45.020508	-0.13476014	-6.9582348	-0.14755018	0.0026029348
45.520508	-0.13594627	-5.8109198	-0.1492057	0.0025671721
46.020508	-0.13802648	-7.6763124	-0.1505027	0.002643764
46.520508	-0.13890266	-6.8712268	-0.15215918	0.0025767088
47.020508	-0.14096498	-8.7394009	-0.15306771	0.0025984645
47.520508	-0.14311671	-8.8900928	-0.15505627	0.0026899576
48.020508	-0.14454722	-7.0282607	-0.15625753	0.0026679039
48.520508	-0.14591217	-6.2241373	-0.15811905	0.0026670098
49.020508	-0.14510751	-4.6187658	-0.1600533	0.0026507676
49.520508	-0.1480937	-3.9449749	-0.16130544	0.0026920438
50.020508	-0.15079379	-5.212297	-0.16269475	0.0026704371
50.520508	-0.1516819	-3.8447783	-0.16394041	0.0025896728
51.020508	-0.15310049	-8.1684093	-0.16530283	0.002643615
51.520508	-0.15417337	-6.0628333	-0.16738243	0.0025931001
52.020508	-0.15436411	-6.6492267	-0.16928084	0.0026878715
52.520508	-0.15849471	-5.0073843	-0.17103478	0.0025442243
53.020508	-0.16085505	-4.6974349	-0.17250881	0.0027130544
53.520508	-0.1599431	-6.3707848	-0.17367721	0.0026728213
54.020508	-0.16396642	-9.1953402	-0.17510585	0.0026664138
54.520508	-0.16348362	-6.1285415	-0.17642066	0.0026507676
55.020508	-0.16360879	-7.2297006	-0.17814822	0.0026845932
55.520508	-0.16564131	-6.5297523	-0.17942548	0.0026001036
56.020508	-0.16735196	-4.409595	-0.18095411	0.0027054548
56.520508	-0.16924143	-6.6270237	-0.18274046	0.0026656687
57.020508	-0.16908646	-8.7065125	-0.18465899	0.0027187169
57.520508	-0.17238259	-6.7230639	-0.18622011	0.0026412308
58.020508	-0.17434955	-6.8702817	-0.18767647	0.0026607513
58.520508	-0.17517209	-4.2292638	-0.18886544	0.0027270615
59.020508	-0.17846823	-7.3197303	-0.19052528	0.0027231872
59.520508	-0.17780066	-4.4656281	-0.19207448	0.0026585162
60.020508	-0.17899275	-7.8703556	-0.19384094	0.0026479363
60.520508	-0.18135905	-7.1381912	-0.19534186	0.0027801096
61.020508	-0.18210411	-7.5388608	-0.19706316	0.0026632845
61.520508	-0.18422604	-8.6626968	-0.19876167	0.0027105212
62.020508	-0.18467307	-5.9788637	-0.20048261	0.0027087331
62.520508	-0.18704534	-9.6764412	-0.20216577	0.0026924908
63.020508	-0.19034147	-7.1248274	-0.20362996	0.0026571751
63.520508	-0.19162297	-7.2542148	-0.20538241	0.0027926266
64.020508	-0.18957257	-5.9534345	-0.20676546	0.002643913
64.520508	-0.19484758	-8.4786167	-0.20833999	0.0027257204
65.020508	-0.1938343	-6.1716347	-0.21004215	0.0027103722
65.520508	-0.19693375	-6.7492509	-0.21159798	0.0026930869
66.020508	-0.19842982	-5.7218585	-0.2128882	0.0027282536
66.520508	-0.19981861	-9.0973959	-0.21430761	0.0026582181
67.020508	-0.2017498	-7.2093549	-0.21568485	0.002630502
67.520508	-0.2007544	-10.670899	-0.21761365	0.0027149916
68.020508	-0.20400882	-7.2580786	-0.21900289	0.0026868284
68.520508	-0.20458698	-7.6553464	-0.22055291	0.0026980042
69.020508	-0.20708442	-7.4327178	-0.22230595	0.0026398897
69.520508	-0.20740032	-8.5189514	-0.22404619	0.0027829409
70.020508	-0.20956993	-7.3012271	-0.22634096	0.0027038157
70.520508	-0.21355152	-8.7937841	-0.22818908	0.0028266013
71.020508	-0.21464825	-4.6700726	-0.22959001	0.0027765334
71.520508	-0.21418929	-8.7823915	-0.2307675	0.0027549267
72.020508	-0.21679997	-6.3051872	-0.23194194	0.0026789308
72.520508	-0.21870136	-7.508924	-0.23306571	0.002630651
73.020508	-0.21904111	-7.4946184	-0.23461744	0.0027404726
73.520508	-0.2171874	-9.8248701	-0.2360522	0.0027474761
74.020508	-0.2215147	-8.304986	-0.23802005	0.0027762353
74.520508	-0.22169352	-7.903831	-0.23964278	0.0027440488
75.020508	-0.22412539	-7.328517	-0.2407892	0.0026658177
75.520508	-0.22679567	-8.850791	-0.24191394	0.0027039647
76.020508	-0.22724271	-8.4688206	-0.24272308	0.0027543306
76.520508	-0.22944212	-11.187239	-0.24449706	0.0026531518
77.020508	-0.23074746	-6.9268999	-0.24604879	0.0027427077
77.520508	-0.23046136	-8.885993	-0.24770893	0.0026787817
78.020508	-0.233078	-10.299187	-0.24964005	0.0027181208
78.520508	-0.23625493	-9.3066864	-0.25122419	0.0028294325
79.020508	-0.23735762	-8.5022526	-0.25308049	0.0026573241
79.520508	-0.23975968	-8.7954245	-0.25471979	0.0027443469
80.020508	-0.24001598	-8.6456852	-0.2557908	0.0026668608
80.520508	-0.2427578	-9.2470036	-0.25719926	0.0027650595
81.020508	-0.24234056	-8.3971682	-0.25847518	0.0027653575
81.520508	-0.24482012	-9.8635674	-0.25991523	0.0026735663
82.020508	-0.24576187	-8.8899908	-0.26166058	0.0026467443
82.520508	-0.24593472	-7.6444221	-0.26357615	0.0026404858
83.020508	-0.24894476	-7.2737913	-0.26524469	0.0027920306
